OPEID8,Name,Address,City,State,Zip,IPED6,Web,OPEID6
02181600,Rob Roy Academy,150 Pleasant St,Worcester,MA,01609,373696,www.rob-roy.com,021816
02182100,Cope Institute,4006 18th Avenue,Brooklyn,NY,11218,190381,,021821
02182200,The New School of Radio and Television,7 Harriman Campus Road,Albany,NY,12206,193672,,021822
02182900,Cambridge College,1000 Massachusetts Ave,Cambridge,MA,02138,165167,WWW.CAMBRIDGECOLLEGE.EDU,021829
02183000,Orleans Technical Institute,2770 Red Lion Road,Philadelphia,PA,19114-1019,214528,www.orleanstech.edu,021830
02183001,Orleans Technical Institute-Center City Campus,1845 Walnut St 7th Fl,Philadelphia,PA,19103-4707,249779,www.jevs.org/,021830
02183600,Capri Institute of Hair Design,660 N Michigan Ave,Kenilworth,NJ,07033,407407,,021836
02183601,Capri Institute of Hair Design-Succasunna,"Roxbury Mall, Route 10 East",Succasunna,NJ,07876,436854,,021836
02184200,Paroba College of Cosmetology,"607 SE Everett Mall, Suite 5",Everett,WA,98208,235158,,021842
02184400,Sand Springs Beauty College,510 Plaza Court,Sand Springs,OK,74063,207704,sandspringsbeautycollege.com,021844
02184900,Palmer College of Chiropractic-West,90 E Tasman Dr,San Jose,CA,95134-1617,120944,www.palmer.edu,021849
02185400,Saint Augustine College,1333-45 W Argyle,Chicago,IL,60640-3593,148876,www.staugustinecollege.edu,021854
02185800,Moler Barber College,3815 Telegraph Ave,Oakland,CA,94609-2419,118994,,021858
02186400,Melbourne Beauty School,686 N Wickham Road,Melbourne,FL,32935,372833,MELBOURNEBEAUTYSCHOOL.COM,021864
02186700,Harrison Career Institute - Delran,"4000 Rte 130 N, Suite A, 2nd Floor",Delran,NJ,08075,186830,hci.edu,021867
02186703,Harrison Career Institute - Deptford,1450 Clements Bridge Rd,Deptford,NJ,08096,374680,www.hci.edu,021867
02186705,Harrison Career Institute - Reading,"645 Penn Street, 3rd Floor",Reading,PA,19601,376109,hci.edu,021867
02186707,Harrison Career Institute - South Orange,525 South Orange Ave,South Orange,NJ,07079-0000,441122,hci.edu,021867
02186708,Harrison Career Institute - Jersey City,600 Pavonia Avenue,Jersey City,NJ,07302,376118,hci.edu,021867
02186709,Harrison Career Institute - Clifton,1227-31 Main Ave,Clifton,NJ,07111,443401,hci.edu,021867
02187300,Darkei Noam Rabbinical College,2822 Ave J,Brooklyn,NY,11210,190734,,021873
02187900,Ashtabula County Technical and Career Campus,1565 State Rte 167,Jefferson,OH,44047,201131,www.acjvs.org,021879
02188000,Northwest Technical School,1515 S Munn,Maryville,MO,64468,178606,nts.tec.mo.us,021880
02188100,Northland Career Center,1801 Branch,Platte City,MO,64079,431691,www.northlandcareercenter.com,021881
02188200,Sitting Bull College,1341 92nd Street,Fort Yates,ND,58538-9721,200466,www.sittingbull.edu,021882
02188300,Pentecostal Theological Seminary,900 Walker St NE,Cleveland,TN,37320-3330,219842,www.ptseminary.edu,021883
02188400,Sierra Valley College of Court Reporting,4747 N First St Bldg D,Fresno,CA,93726,123396,sierravalleycollege.com,021884
02188600,Austin Business College,2101 I H 35 South Ste 300,Austin,TX,78741,225867,www.abctx.edu,021886
02188900,Hobe Sound Bible College,11298 SE Gomez Avenue,Hobe Sound,FL,33475,134510,www.hsbc.edu,021889
02189000,Adult Center for Education,920 Moxahala Avenue,Zanesville,OH,43701,389860,www.mid-east.k12.oh.us,021890
02189100,Centro de Estudios Multidisciplinarios,1206  13th. Street  Ext San Agustin,San Juan,PR,00926-1931,241517,cempr.edu,021891
02189101,Centro de Estudios Multidisciplinarios,6 Dr Vidal St,Humacao,PR,00791-4210,376224,cempr.edu,021891
02189103,Centro de Estudios Multidisciplinarios - Bayamon,19 & 25 Degetau Street,Bayamon,PR,00961,451741,,021891
02189300,Emma's Beauty Academy,Calle Munoz Rivera 9 Oeste,Mayaguez,PR,00680,241906,,021893
02190400,Schilling-Douglas School of Hair Design,"211 Louviers Drive, Shoppes at Louviers",Newark,DE,19711,131061,schillingdouglas.com,021904
02190700,Fortis College - Centerville,555 E Alex Bell Road,Centerville,OH,45459-2712,205179,www.retstechcenter.com,021907
02190702,Fortis College - Phoenix,555 North 18th Street,Phoenix,AZ,85006,456180,,021907
02191600,Torah Temimah Talmudical Seminary,507 Ocean Pky,Brooklyn,NY,11218,196583,,021916
02191801,Moler Beauty College,3968 Old Gentilly Road,New Orleans,LA,70126-4859,415048,,021918
02192100,Butler Technology and Career Development Schools,3603 Hamilton Middletown Rd,Hamilton,OH,45011,201496,www.butlertech.org,021921
02192200,Thomas Edison State College,101 W State St,Trenton,NJ,08608-1176,187046,www.tesc.edu,021922
02192300,Maricopa Beauty College,515 W Western Ave,Avondale,AZ,85323,105127,,021923
02192400,Mr. John's School of Cosmetology Esthetics and Nails,1745 East Eldorado,Decatur,IL,62521,147439,www.mrjohns.com,021924
02192800,The Restaurant School at Walnut Hill College,4207 Walnut St,Philadelphia,PA,19104,215637,www.walnuthillcollege.edu,021928
02193300,CONWAY SCHOOL OF PRACTICAL NURSING,335 FOUR MILE RD,CONWAY,SC,29526,430962,,021933
02193700,St. Lawrence-Lewis BOCES,139 State Street,Canton,NY,13617,418074,,021937
02195400,Modern Hairstyling Institute - Bayamon,Dr. Veve 57,Bayamon,PR,00961,242945,,021954
02195500,Modern Hairstyling Institute - Arecibo,Vista Azul Shopping Center #2 Km.30.0,Arecibo,PR,00612,242954,,021955
02195800,Liceo de Arte y Tecnologia,405 Ponce de Leon Ave.,Hato Rey,PR,00919-2346,242820,www.liceopr.com,021958
02195900,Modern Hairstyling Institute - Carolina,Avenue Fernandez Juncos #60,Carolina,PR,00985,438337,,021959
02196300,Collins Career Center,11627 State Rte 243,Chesapeake,OH,45619-0000,203614,www.COLLINS-CC.K12.OH.US,021963
02196400,Cutting Edge Hairstyling Academy,4327 State Ave,Kansas City,KS,66102,154819,cuttingedge-kc.com,021964
02197300,Hollywood Cosmetology Center,1708 W Lindsey,Norman,OK,76034,207166,,021973
02197500,Baton Rouge School of Computers,10425 Plaza Americana,Baton Rouge,LA,70816-8188,158343,,021975
02197600,Woodrow Wilson Rehabilitation Center,64 James Anderson Road,Fishersville,VA,22939-1500,234359,wwrc.net,021976
02197900,North Bennet Street School,39 North Bennet St,Boston,MA,02113-1914,167297,www.nbss.org,021979
02198900,Michigan School of Professional Psychology,26811 Orchard Lake Rd.,Farmington Hills,MI,48334-4512,169220,www.mispp.edu,021989
02199300,Orlean-Niagara BOCES,3181 Saunders Settlement Road,Sanborn,NY,14132,441593,,021993
02199700,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,101453,www.hcu.edu,021997
02199900,American Indian College of the Assemblies of God,10020 N 15th Ave,Phoenix,AZ,85021,103787,www.aicag.edu,021999
02200100,"GUTI, The Premier Beauty and Wellness Academy - Bradenton",4212 Cortez Road West,Bradenton,FL,34210,132666,WWW.BEAUTY-ACADEMY.US,022001
02200800,American Commercial College,2007 34th St,Lubbock,TX,79411,222682,acc-careers.com,022008
02201800,Kaplan College - Hammond,7833 Indianapolis Blvd,Hammond,IN,46324,152415,,022018
02201900,Phagans School of Hair Design,1542 NE Weider Ave,Portland,OR,97232,208655,www.phagans.com,022019
02202200,"Lower Columbia Enterprises, Inc. DBA Stylemasters College of Hair Design",1224 Commerce,Longview,WA,98632-3027,236744,stylemasters.qwestdex.com,022022
02202300,Sanford-Brown Institute - Pittsburgh,421 Seventh Avenue,Pittsburgh,PA,15219-1907,216782,,022023
02202400,Professional Cosmetology Education Center,460 North Washington Avenue,El Dorado,AR,71730,107655,,022024
02202500,New England Tractor Trailer Training School of Connecticut,32 Field Rd,Somers,CT,06071,129932,WWW.NETTTS.COM,022025
02202501,New England Tractor Trailer of Connecticut - Bridgeport,"510 Barnum Avenue, 4th Floor",Bridgeport,CT,06608,480903,,022025
02202600,Cannella School of Hair Design,617 West North Avenue,Villa Park,IL,60181,143473,,022026
02202700,Ozark Christian College,1111 N Main St,Joplin,MO,64801,178679,www.occ.edu,022027
02202800,Augusta Area-University Hospital,1350 Walton Way,Augusta,GA,30901-2629,417345,universityhealth.org,022028
02203300,Gene Juarez Academy North Seattle,6007-A 244th Street Southwest,Mountlake Terrace,WA,98043,235583,www.genejuarezacademy.com,022033
02203301,Gene Juarez Academy South Seattle,2222 So. 314 St,Federal Way,WA,98003,407708,www.genejuarezacademy.com,022033
02203400,Nevada Regional Technical Center,900 West Ashland,Nevada,MO,64772,417673,www.50states.com/cc/detail/mo/417673.htm,022034
02203900,Erie Institute of Technology Inc,940 Millcreek Mall,Erie,PA,16565,212434,www.ErieIT.edu,022039
02204200,Chattanooga College - Med. & Dental Tech Careers,3805 Brainerd Rd,Chattanooga,TN,37411-3742,220118,www.ecpconline.com,022042
02204900,American Academy of Hair Design,901 SW 37th St,Topeka,KS,66611-2358,417497,www.americanacademy.edu,022049
02205000,College of Wilmington,"3500 Oleander Drive, Space 1111",Wilmington,NC,28403,199078,www.collegeofwilmington.com,022050
02205200,Sanford-Brown College - Fenton,1345 Smizer Mill Road,Fenton,MO,63026-3400,179201,,022052
02205300,Savannah River College,"2528 Center West Parkway, Building A",Augusta,GA,30909,140191,www.kerrbusinesscollege.com,022053
02205700,Moro Beauty College,124 North Brand Boulevard,Glendale,CA,91203,119155,,022057
02206000,Hunter Business School,3601 Hempstead Turnpike,Levittown,NY,11756-1375,191728,hunterbusinessschool.com,022060
02206200,Toni & Guy Hairdressing Academy - Ambler,50 East Butler Pike,Ambler,PA,19002,210784,,022062
02206300,Stroudsburg School of Cosmetology,100 North 8th St,Stroudsburg,PA,18360-1720,216223,www.asc-ssc.com,022063
02207000,New England School of Radiologic Technology,160 Allen St,Rutland,VT,05701,431804,www.rrmc.org,022070
02208600,Madera Beauty College,325 N Gateway Drive,Madera,CA,93637,367662,,022086
02209200,Dorsey School of Beauty,23125 Ecorse Road,Taylor,MI,48180-1866,261719,,022092
02210400,Fayetteville Beauty College,3442 Bragg Blvd,Fayetteville,NC,28303,198525,,022104
02210700,Career Beauty College,57 College Ave,Rexburg,ID,83440-1964,142124,careerbeautycollege.com,022107
02210800,Medina County Career Center,1101 W Liberty St,Medina,OH,44256,203942,mccc-jvsd.org,022108
02211000,Salon Success Academy - San Bernardino,208 West Highland Avenue,San Bernardino,CA,92405,115357,www.gotobeautyschool.com,022110
02211600,Paul Mitchell The School Portsmouth,140 Congress St,Portsmouth,NH,03801-4084,183202,www.portsmouthbeautyschool.com,022116
02211900,Cheeks International Academy of Beauty Culture,207 West 18 Street,Cheyenne,WY,82001,240709,,022119
02211901,Cheeks International Academy of Beauty Culture - Fort Collins,5010 Granite Street,Loveland,CO,80538,381699,,022119
02211902,Cheeks International Academy of Beauty Culture - Greeley,2547-B 11th Avenue,Greeley,CO,80631,381705,,022119
02212700,Lancaster School of Cosmetology & Therapeutic Bodywork,50 Ranck Ave,Lancaster,PA,17602,213455,lancasterschoolofcosmetology.com,022127
02213000,Grasso Southeastern Technical High School,189 Fort Hill Road,Groton,CT,06340,417239,,022130
02213400,PSC Academy Inc,2200 East State Street,Hermitage,PA,16148-2760,214908,www.pscacademy.com,022134
02214100,Resurrection University,1431 N. Claremont Avenue,Chicago,IL,60622,149763,www.wscn.edu,022141
02214500,Salem College of Hairstyling,"1051 Kings Hwy, Suite #1",Rolla,MO,65401,179195,,022145
02214800,Louisiana Technical College - Lafayette,1101 Bertrand Drive,Lafayette,LA,70506,159443,www.ltc.edu/greateracadianaregion,022148
02215100,Hallmark Institute of Photography,241 Millers Falls Rd,Turners Falls,MA,01376-0308,166009,www.hallmark.edu,022151
02215400,Ohio State School of Cosmetology,3717 S High St,Columbus,OH,43207,405003,www.salonschools.com,022154
02215900,ATI Career Training Center - Fort Lauderdale,2890 Northwest 62nd Street,Fort Lauderdale,FL,33309-9731,137892,www.aticareertraining.edu,022159
02217100,Pima Medical Institute - Tucson,"3350 East Grant Road, Suite 200",Tucson,AZ,85716,105534,www.pmi.edu,022171
02217200,Portfolio Center,"125 Bennett Street, NW",Atlanta,GA,30309,140827,www.portfoliocenter.com,022172
02217800,Dorothea Hopfer School of Nursing,53 Valentine Street,Mount Vernon,NY,10550,193380,ssmc.org,022178
02218000,Carrington College - Boise,1200 North Liberty Street,Boise,ID,83704,142054,,022180
02218200,Garnet Career Center,422 Dickinson St,Charleston,WV,25301,431169,kcs.kana.k12.wv.us/garnet/,022182
02218300,Southwest School of Business and Technical Careers,602 West Southcross,San Antonio,TX,78221,228282,,022183
02218700,Florida Technical College,"1111 North Westshore Boulevard, Suite 110",Tampa,FL,33607,134112,,022187
02218800,Brookline College - Phoenix,2445 West Dunlap Avenue,Phoenix,AZ,85021,104090,,022188
02218800,International Institute of the Americas,6049 N 43rd Ave,Phoenix,AZ,85019-1600,104090,www.iia.edu,022188
02218802,International Institute of the Americas,4136 N 75th Ave Ste 211,Phoenix,AZ,85033-3169,366906,www.iia.edu,022188
02219500,Mildred Elley,855 Central Avenue,Albany,NY,12206,193201,www.mildred-elley.edu,022195
02219600,Omega Institute,7050 Rte 38 E,Pennsauken,NJ,08109-4417,185916,www.omegacareers.com,022196
02220000,Colleen O'Hara's Beauty Academy,109 W 4th St,Santa Ana,CA,92701-0000,420608,californiabeautyschool.com,022200
02220200,Le Cordon Bleu College of Culinary Arts,350 Rhode Island Street,San Francisco,CA,94103,111009,,022202
02220400,Catherine Hinds Institute of Esthetics,300 Wildwood Avenue,Woburn,MA,01801,165255,www.catherinehinds.edu,022204
02220500,God's Bible School and College,1810 Young Street,Cincinnati,OH,45202-6838,202903,www.gbs.edu,022205
02220800,Career and Technology Education Centers of Licking County,150 Price Rd,Newark,OH,43055-3399,418205,www.c-tec.edu,022208
02220900,Cossatot Community College of the University of Arkansas,183 Hwy 399,De Queen,AR,71832,106795,cccua.edu,022209
02221300,Marinello School of Beauty - Moreno Valley,24741 Alessandro Blvd,Moreno Valley,CA,92553,114080,www.elegantebc.com,022213
02222000,American Film Institute,2021 North Western Avenue,Los Angeles,CA,90027,108870,www.AFI.com,022220
02222700,Francis Tuttle Technology Center,12777 N Rockwell Ave,Oklahoma City,OK,73142-2789,245999,www.francistuttle.com,022227
02222900,International Air and Hospitality Academy,2901 E Mill Plain Blvd,Vancouver,WA,98661,235501,www.airacademy.com,022229
02223100,Heritage Institute,350 S Washington St,Falls Church,VA,22046-4202,233189,www.Heritage-Education.com,022231
02223300,Magdalen College,511 Kearsarge Mtn Rd,Warner,NH,03278-9206,182917,www.magdalen.edu,022233
02223700,Robert Fiance Beauty Schools,5518 Bergenline Ave,West New York,NJ,07093-4623,185767,,022237
02223900,Drake College of Business,125 Broad St,Elizabeth,NJ,07201,184320,www.drakecollege.com,022239
02224600,Tri-State Cosmetology Institute 1,1120 Vista De Oro,El Paso,TX,79935,402800,www.tristatecosmetology.com,022246
02226000,East Los Angeles College,1301 Ave Cesar Chavez,Monterey Park,CA,91754-6099,113856,www.elac.edu,022260
02227800,Mitchell's Hairstyling Academy,1021 North Spence Avenue,Goldsboro,NC,27534,374440,,022278
02227900,Mitchell's Hairstyling Academy,426 Arlington Blvd,Greenville,NC,27858,198996,,022279
02228100,Steven Papageorge Hair Academy,1113-15 West Belmont Avenue,Chicago,IL,60657,146807,,022281
02228300,Lake Technical Center,2001 Kurt Street,Eustis,FL,32726,135179,www.laketech.org,022283
02228500,Life Chiropractic College-West,25001 Industrial Blvd.,Hayward,CA,94545-2800,117520,www.lifewest.edu,022285
02230500,Ogle School of Hair Skin Nails,"6125 SW Loop 820, Suite #128",Fort Worth,TX,76132,227322,www.ogleschool.com,022305
02230600,Ogle School of Hair Skin Nails - Hurst,720-B Arcadia,Hurst,TX,76053,248703,www.ogleschool.com,022306
02230900,Fredrick and Charles Beauty College,831 F St,Eureka,CA,95501,114761,,022309
02231100,Crown College,8739 S Hosmer,Tacoma,WA,98444-1836,377519,www.crowncollege.edu,022311
02231600,MGH Institute of Health Professions,36 1st Avenue,Boston,MA,02129-4557,166869,www.mghihp.edu,022316
02231900,Gemological Institute of America,5345 Armada Dr,Carlsbad,CA,92008,114947,www.gia.edu,022319
02231901,Gemological Institute of America-New York,270 Madison Avenue 2nd Floor,New York,NY,10016-0601,191311,www.gia.edu,022319
02231902,Gemological Institute of America-Los Angeles,"600 Corporate Pointe, Suite 100",Culver City,CA,90230-7616,443863,www.gia.edu,022319
02232500,Union County Vocational Technical School,1776 Raritan Rd,Scotch Plains,NJ,07076,417831,www.ucvts.tec.nj.us,022325
02234000,Cameron College,2740 Canal St,New Orleans,LA,70119,158440,www.cameroncollege.com,022340
02234200,Keystone Technical Institute,2301 Academy Dr,Harrisburg,PA,17112-1012,210483,www.Acadcampus.com,022342
02234300,Fashion Careers College,1923 Morena Blvd,San Diego,CA,92110-3555,114372,www.fashioncollege.com,022343
02234500,Boise Bible College,8695 W Marigold St,Boise,ID,83714-1220,142090,WWW.BOISEBIBLE.EDU,022345
02234600,Shore Beauty School,"3003 English Creek Avenue, Suite C-2B/C-3/4",Egg Harbor Township,NJ,08234,186593,www.shorebeautyschool.com,022346
02234900,Antilles School of Technical Careers,1911 Cayey Street,Santurce,PR,00909,241182,,022349
02235700,Marietta Memorial Hospital,401 Matthew St,Marietta,OH,45750,203854,,022357
